"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Jaelan Phillips","Redlands East Valley (Redlands, CA)","WDE","6-5.5","253",5,"0.9988","UCLA"
2,"Cam Akers","Clinton (Clinton, MS)","RB","5-11","213",5,"0.9982","Florida State"
3,"Najee Harris","Antioch (Antioch, CA)","RB","6-3","226",5,"0.9982","Alabama"
4,"Alex Leatherwood","Washington (Pensacola, FL)","OT","6-6","327",5,"0.9980","Alabama"
5,"Foster Sarell","Graham-Kapowsin (Graham, WA)","OT","6-6.5","311",5,"0.9966","Stanford"
6,"Marvin Wilson","Episcopal (Bellaire, TX)","DT","6-4","329",5,"0.9957","Florida State"
7,"Jeffrey Okudah","South Grand Prairie (Grand Prairie, TX)","CB","6-1.5","190",5,"0.9954","Ohio State"
8,"Chase Young","DeMatha Catholic (Hyattsville, MD)","WDE","6-5","251",5,"0.9953","Ohio State"
9,"Joshua Kaindoh","IMG Academy (Bradenton, FL)","WDE","6-6","250",5,"0.9946","Florida State"
10,"Walker Little","Episcopal (Bellaire, TX)","OT","6-7","315",5,"0.9944","Stanford"
11,"Baron Browning","Kennedale (Kennedale, TX)","OLB","6-2","229",5,"0.9936","Ohio State"
12,"Donovan Peoples-Jones","Cass Technical (Detroit, MI)","WR","6-2","193",5,"0.9922","Michigan"
13,"Dylan Moses","IMG Academy (Bradenton, FL)","OLB","6-2.5","235",5,"0.9921","Alabama"
14,"Trey Smith","University School Of Jackson (Jackson, TN)","OT","6-5","310",5,"0.9920","Tennessee"
15,"Davis Mills","Greater Atlanta Christian School (Norcross, GA)","PRO","6-3","192",5,"0.9908","Stanford"
16,"Isaiah Wilson","Poly Prep (Brooklyn, NY)","OT","6-7","350",5,"0.9904","Georgia"
17,"Shaun Wade","Trinity Christian Academy (Jacksonville, FL)","CB","6-1","177",5,"0.9903","Ohio State"
18,"JaCoby Stevens","Oakland (Murfreesboro, TN)","S","6-1","200",5,"0.9897","LSU"
19,"Tee Higgins","Oak Ridge (Oak Ridge, TN)","WR","6-4.5","188",5,"0.9897","Clemson"
20,"Stephen Carr","Summit (Fontana, CA)","RB","6-0","202",5,"0.9884","USC"
21,"Jerry Jeudy","Deerfield Beach (Pompano Beach, FL)","WR","6-1","177",5,"0.9878","Alabama"
22,"Richard LeCounte III","Liberty County (Riceboro, GA)","S","5-10.5","174",5,"0.9874","Georgia"
23,"Darnay Holmes","Calabasas (Calabasas, CA)","CB","5-10","190",5,"0.9873","UCLA"
24,"Wyatt Davis","St. John Bosco (Bellflower, CA)","OG","6-5","310",5,"0.9870","Ohio State"
25,"Aubrey Solomon","Lee County (Leesburg, GA)","DT","6-3.25","288",5,"0.9869","Michigan"
26,"LaBryan Ray","James Clemens (Madison, AL)","SDE","6-4","260",5,"0.9865","Alabama"
27,"Calvin Ashley","St. John's College HS (Washington, DC)","OT","6-6","310",5,"0.9865","Auburn"
28,"Khalan Laborn","Bishop Sullivan Catholic (Virginia Beach, VA)","APB","5-10","199",5,"0.9861","Florida State"
29,"A.J. Epenesa","Edwardsville (Edwardsville, IL)","SDE","6-5","260",5,"0.9853","Iowa"
30,"Hunter Johnson","Brownsburg (Brownsburg, IN)","PRO","6-2","201",5,"0.9851","Clemson"
31,"Joseph Lewis","Hawkins (Los Angeles, CA)","WR","6-1.5","204",5,"0.9841","USC"
32,"Tua Tagovailoa","St. Louis (Honolulu, HI)","DUAL","6-1","212",5,"0.9834","Alabama"
33,"D'Andre Swift","St. Joseph's (Philadelphia, PA)","RB","5-8.75","222",4,"0.9828","Georgia"
34,"Jedrick Wills","Lafayette (Lexington, KY)","OT","6-5","318",4,"0.9825","Alabama"
35,"Austin Jackson","North Canyon (Phoenix, AZ)","OT","6-6","280",4,"0.9822","USC"
36,"Colby Parkinson","Oaks Christian (Thousand Oaks, CA)","TE","6-7","228",4,"0.9820","Stanford"
37,"K'Lavon Chaisson","North Shore (Houston, TX)","WDE","6-4","220",4,"0.9816","LSU"
38,"Stanford Samuels","Charles W Flanagan (Hollywood, FL)","CB","6-2","175",4,"0.9811","Florida State"
39,"Trevon Grimes","St. Thomas Aquinas (Fort Lauderdale, FL)","WR","6-3","202",4,"0.9800","Ohio State"
40,"Jeff Thomas","East St. Louis (East Saint Louis, IL)","WR","5-10","175",4,"0.9798","Miami"
41,"Jay Tufele","Bingham (South Jordan, UT)","DT","6-3","297",4,"0.9797","USC"
42,"Andrew Thomas","Pace Academy (Atlanta, GA)","OT","6-4.63","335",4,"0.9784","Georgia"
43,"J.K. Dobbins","La Grange (La Grange, TX)","APB","5-9.5","199",4,"0.9783","Ohio State"
44,"Cesar Ruiz","IMG Academy (Bradenton, FL)","OC","6-3","315",4,"0.9781","Michigan"
45,"Devon Hunter","Indian River (Chesapeake, VA)","S","6-1","205",4,"0.9778","Virginia Tech"
46,"Lamont Wade","Clairton (Clairton, PA)","CB","5-9","190",4,"0.9778","Penn State"
47,"Jake Fromm","Houston County (Warner Robins, GA)","PRO","6-1.25","229",4,"0.9772","Georgia"
48,"Austin Deculus","Cy-Fair (Cypress, TX)","OT","6-6","331",4,"0.9769","LSU"
49,"Deangelo Gibbs","Grayson (Loganville, GA)","S","6-2","204",4,"0.9768","Georgia"
50,"Tyjon Lindsey","Bishop Gorman (Las Vegas, NV)","WR","5-9","161",4,"0.9756","Nebraska"
51,"D.J. Matthews","Trinity Christian Academy (Jacksonville, FL)","WR","5-11","160",4,"0.9754","Florida State"
52,"Tyler Shelvin","Notre Dame (Lafayette, LA)","DT","6-2.5","376",4,"0.9750","LSU"
53,"Paris Ford","Steel Valley (Pittsburgh, PA)","S","6-1","180",4,"0.9749","Pittsburgh"
54,"Josh Myers","Miamisburg (Miamisburg, OH)","OG","6-6","306",4,"0.9743","Ohio State"
55,"AJ Terrell","Westlake (Atlanta, GA)","CB","6-2","180",4,"0.9727","Clemson"
56,"Luiji Vilain","Episcopal (Alexandria, VA)","WDE","6-4","242",4,"0.9722","Michigan"
