"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Da'Quan Bowers","Bamberg Ehrhardt (Bamberg, SC)","SDE","6-4","265",5,"0.9997","Clemson"
2,"Terrelle Pryor","Jeannette (Jeannette, PA)","DUAL","6-6","233",5,"0.9996","Ohio State"
3,"Julio Jones","Foley  (Foley, AL)","WR","6-4","220",5,"0.9992","Alabama"
4,"Will Hill","St. Peters Prep (Jersey City, NJ)","S","6-1","207",5,"0.9979","Florida"
5,"Darrell Scott","St. Bonaventure (Ventura, CA)","RB","6-0","204",5,"0.9979","Colorado"
6,"Patrick Peterson","Blanche Ely (Pompano Beach, FL)","CB","6-1","195",5,"0.9976","LSU"
7,"A.J. Green","Summerville (Summerville, SC)","WR","6-4","184",5,"0.9972","Georgia"
8,"Arthur Brown","East (Wichita, KS)","ILB","6-1","210",5,"0.9959","Miami"
9,"Jermie Calhoun","Van Horn (Van Horn, TX)","RB","6-0","210",5,"0.9944","Oklahoma"
10,"R.J. Washington","Fossil Ridge (Keller, TX)","SDE","6-3","248",5,"0.9938","Oklahoma"
11,"Marcus Forston","Northwestern (Miami, FL)","DT","6-3","286",5,"0.9934","Miami"
12,"DeAndre Brown","Ocean Springs (Pascagoula, MS)","WR","6-6","205",5,"0.9926","Southern Miss"
13,"Jonathan Baldwin","Aliquippa (Aliquippa, PA)","WR","6-6","233",5,"0.9909","Pittsburgh"
14,"Michael Floyd","Cretin Derham Hall (Saint Paul, MN)","WR","6-3","195",5,"0.9908","Notre Dame"
15,"Blake Ayles","Orange Lutheran (Orange, CA)","TE","6-4","245",5,"0.9906","USC"
16,"Michael Brewster","Edgewater (Orlando, FL)","OC","6-5","293",5,"0.9902","Ohio State"
17,"Omar Hunter","Buford (Buford, GA)","DT","6-1","300",5,"0.9896","Florida"
18,"Richard Samuel","Cass (Cartersville, GA)","RB","6-0","197",5,"0.9893","Georgia"
19,"Dayne Crist","Notre Dame (Sherman Oaks, CA)","PRO","6-5","228",5,"0.9881","Notre Dame"
20,"Nigel Bradham","Wakulla (Crawfordville, FL)","OLB","6-2","230",5,"0.9880","Florida State"
21,"Tyler Love","Mountain Brook (Birmingham, AL)","OT","6-6","307",5,"0.9877","Alabama"
22,"Matt Kalil","Servite (Anaheim, CA)","OT","6-7","281",5,"0.9876","USC"
23,"Mike Adams","Dublin Coffman (Dublin, OH)","OT","6-8","300",5,"0.9867","Ohio State"
24,"Etienne Sabino","Dr Michael M. Krop (Miami, FL)","OLB","6-3","240",5,"0.9866","Ohio State"
25,"Brandon Harris","Booker T. Washington (Miami, FL)","CB","5-11","174",5,"0.9858","Miami"
26,"B.J. Scott","Vigor (Mobile, AL)","CB","5-11","193",5,"0.9842","Alabama"
27,"EJ Manuel","Bayside (Virginia Beach, VA)","DUAL","6-5","220",5,"0.9838","Florida State"
28,"DeAngelo Tyson","Statesboro (Statesboro, GA)","DT","6-2","276",4,"0.9825","Georgia"
29,"Kyle Rudolph","Elder (Cincinnati, OH)","TE","6-6","229",4,"0.9809","Notre Dame"
30,"Aldarius Johnson","Northwestern (Miami, FL)","WR","6-2","200",4,"0.9807","Miami"
31,"Kavario Middleton","Lakes (Lakewood, WA)","TE","6-6","255",4,"0.9806","Washington"
32,"Tyron Smith","Rancho Verde (Moreno Valley, CA)","OT","6-5","260",4,"0.9802","USC"
33,"Matt Patchan","Armwood (Seffner, FL)","OT","6-6","295",4,"0.9799","Florida"
34,"Blaine Gabbert","West (Ballwin, MO)","PRO","6-4","266",4,"0.9798","Missouri"
35,"Dan Buckner","Allen (Allen, TX)","WR","6-4","209",4,"0.9787","Texas"
36,"Ethan Johnson","Lincoln (Portland, OR)","SDE","6-4","285",4,"0.9787","Notre Dame"
37,"Baker Steinkuhler","Southwest (Lincoln, NE)","OT","6-6","290",4,"0.9786","Nebraska"
38,"T.J. Bryant","Lincoln (Tallahassee, FL)","CB","6-1","175",4,"0.9783","USC"
39,"Jamie Harper","Trinity Christian Academy (Jacksonville, FL)","RB","6-0","235",4,"0.9782","Clemson"
40,"Ryan Williams","Stonewall Jackson (Manassas, VA)","RB","5-10","195",4,"0.9782","Virginia Tech"
41,"Joshua Jarboe","Cedar Grove (Ellenwood, GA)","WR","6-3","195",4,"0.9779","Oklahoma"
42,"Stephen  Good","Paris (Paris, TX)","OT","6-5","297",4,"0.9779","Oklahoma"
43,"Andrew Luck","Stratford (Houston, TX)","PRO","6-4","215",4,"0.9768","Stanford"
44,"J.B. Shugarts","Klein (Spring, TX)","OT","6-7","297",4,"0.9767","Ohio State"
45,"Brice Butler","Norcross (Norcross, GA)","WR","6-2","178",4,"0.9766","USC"
46,"Mike Glennon","Westfield (Chantilly, VA)","PRO","6-6","195",4,"0.9766","N.C. State"
