"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Eugene Monroe","Plainfield (Plainfield, NJ)","OT","6-6","320",5,"0.9992","Virginia"
2,"Patrick Turner","Goodpasture Christian School (Madison, TN)","WR","6-5","205",5,"0.9992","USC"
3,"Mark Sanchez","Agape Academy (Mission Viejo, CA)","PRO","6-4","210",5,"0.9988","USC"
4,"Derrick Williams","Eleanor Roosevelt (Greenbelt, MD)","WR","6-0","190",5,"0.9986","Penn State"
5,"Fred Rouse","Lincoln (Tallahassee, FL)","WR","6-4","195",5,"0.9980","Florida State"
6,"Ryan Perrilloux","East St. John (Reserve, LA)","DUAL","6-2","205",5,"0.9968","LSU"
7,"DeMarcus Granger","Kimball (Dallas, TX)","DT","6-3","315",5,"0.9964","Oklahoma"
8,"Reggie Youngblood","Booker T Washington (Houston, TX)","OT","6-5","280",5,"0.9960","Miami"
9,"Kenneth Phillips","Miami Carol City (Opa Locka, FL)","S","6-2","195",5,"0.9960","Miami"
10,"Rey Maualuga","Eureka (Eureka, CA)","ILB","6-2","255",5,"0.9958","USC"
11,"Tray Blackmon","LaGrange (Lagrange, GA)","OLB","6-0","200",5,"0.9956","Auburn"
12,"Jonathan Stewart","Timberline (Lacey, WA)","RB","5-10","225",5,"0.9952","Oregon"
13,"Demetrice Morley","Killian (Miami, FL)","CB","6-0","180",5,"0.9952","Tennessee"
14,"Marlon Lucky","North Hollywood Senior (North Hollywood, CA)","RB","6-0","205",5,"0.9950","Nebraska"
15,"Justin King","Gateway (Monroeville, PA)","CB","6-0","185",5,"0.9942","Penn State"
16,"Martellus Bennett","Alief Taylor (Houston, TX)","TE","6-7","240",5,"0.9936","Texas A&M"
17,"Alex Boone","St. Edward (Lakewood, OH)","OT","6-8","295",5,"0.9934","Ohio State"
18,"Callahan Bright","Harriton (Bryn Mawr, PA)","DT","6-2","315",5,"0.9932","Florida State"
19,"Antone Smith","Pahokee (Pahokee, FL)","RB","5-8","180",5,"0.9932","Florida State"
20,"Melvin Alaeze","Randallstown (Randallstown, MD)","SDE","6-2","275",5,"0.9916","Maryland"
21,"Kevin Grady","East Grand Rapids (Grand Rapids, MI)","RB","5-10","225",5,"0.9914","Michigan"
22,"DeSean Jackson","Long Beach Poly (Long Beach, CA)","WR","5-11","175",5,"0.9910","California"
23,"Jamario O'Neal","Glenville (Cleveland, OH)","CB","6-1","205",5,"0.9908","Ohio State"
24,"Jerrell Powe","Wayne County (Waynesboro, MS)","DT","6-3","350",5,"0.9890","Ole Miss"
25,"Jason Gwaltney","North Babylon (North Babylon, NY)","RB","6-0","235",5,"0.9888","West Virginia"
26,"Toney Baker","Lucy Ragsdale (Jamestown, NC)","RB","5-10","216",5,"0.9884","N.C. State"
27,"Luthur Brown","Lakewood (Lakewood, CA)","ILB","6-3","225",5,"0.9878","USC"
28,"Kade Weston","Red Bank Catholic (Red Bank, NJ)","DT","6-5","315",5,"0.9878","Georgia"
29,"Roy Miller","Shoemaker (Killeen, TX)","DT","6-2","295",5,"0.9867","Texas"
30,"Anthony Moeaki","Wheaton Warrenville South (Wheaton, IL)","TE","6-4","250",5,"0.9859","Iowa"
31,"Brian Cushing","Bergen Catholic (Park Ridge, NJ)","OLB","6-3","225",5,"0.9859","USC"
32,"Darren McFadden","Oak Grove (North Little Rock, AR)","RB","6-1","200",5,"0.9855","Arkansas"
33,"Dan Doering","Barrington (Barrington, IL)","OT","6-6","300",5,"0.9853","Iowa"
34,"Marques Slocum","West Philadelphia Catholic (Philadelphia, PA)","OG","6-5","335",5,"0.9853","Michigan"
35,"Derek Pegues","South Panola (Batesville, MS)","CB","5-10","192",5,"0.9851","Mississippi State"
