"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Adrian Peterson","Palestine (Palestine, TX)","RB","6-2","210",5,"0.9996","Oklahoma"
2,"Ted Ginn Jr.","Glenville (Cleveland, OH)","CB","6-0","170",5,"0.9992","Ohio State"
3,"Willie Williams","Miami Carol City (Opa Locka, FL)","OLB","6-2","225",5,"0.9988","Miami"
4,"Rhett Bomar","Grand Prairie (Grand Prairie, TX)","PRO","6-4","205",5,"0.9982","Oklahoma"
5,"Brandon Miller","Miller County (Coolidge, GA)","WDE","6-4","225",5,"0.9980","Georgia"
6,"Early Doucet","St. Martinville Senior (Saint Martinville, LA)","WR","6-1","207",5,"0.9980","LSU"
7,"Keith Rivers","Lake Mary (Lake Mary, FL)","ILB","6-2","215",5,"0.9970","USC"
8,"Xavier Lee","Seabreeze (Daytona Beach, FL)","DUAL","6-4","200",5,"0.9964","Florida State"
9,"Jeff Byers","Loveland (Loveland, CO)","OC","6-4","280",5,"0.9962","USC"
10,"Jeff Schweiger","Valley Christian (San Jose, CA)","WDE","6-5","245",5,"0.9960","USC"
11,"Derrick Harvey","Eleanor Roosevelt (Greenbelt, MD)","WDE","6-5","235",5,"0.9956","Florida"
12,"DeMario Pressley","Dudley (Greensboro, NC)","DT","6-4","285",5,"0.9946","N.C. State"
13,"Fred Davis","Rogers (Toledo, OH)","WR","6-4","210",5,"0.9944","USC"
14,"Dan Connor","Strath Haven (Wallingford, PA)","ILB","6-3","215",5,"0.9944","Penn State"
15,"Anthony Morelli","Penn Hills (Pittsburgh, PA)","PRO","6-4","208",5,"0.9936","Penn State"
16,"Cameron Colvin","De La Salle (Concord, CA)","WR","6-2","193",5,"0.9932","Oregon"
17,"Xavier Carter","Palm Bay Senior (Melbourne, FL)","WR","6-3","190",5,"0.9930","LSU"
18,"Chad Henne","Wilson (Reading, PA)","PRO","6-3","210",5,"0.9924","Michigan"
19,"Brian Toal","Don Bosco Prep (Ramsey, NJ)","ILB","6-2","228",5,"0.9920","Boston College"
20,"Frank Okam","Lake Highlands (Dallas, TX)","DT","6-5","300",5,"0.9918","Texas"
21,"Charles Johnson","Hawkinsville (Hawkinsville, GA)","WDE","6-3","240",5,"0.9910","Georgia"
22,"Kyle Williams","Bolingbrook (Bolingbrook, IL)","OLB","6-2","217",5,"0.9908","Iowa"
23,"Calvin Johnson","Sandy Creek (Tyrone, GA)","WR","6-4","210",5,"0.9902","Georgia Tech"
24,"Lance Leggett","Grace Preparatory Academy (Arlington, TX)","WR","6-4","180",5,"0.9896","Miami"
25,"Zach Miller","Desert Vista (Phoenix, AZ)","TE","6-4","240",5,"0.9892","Arizona State"
26,"Matt Tuiasosopo","Woodinville (Woodinville, WA)","DUAL","6-2","200",5,"0.9890","Washington"
27,"Chris Patterson","Hubbard (Chicago, IL)","OLB","6-3","220",5,"0.9884","Oklahoma"
28,"Glenn Dorsey","East Ascension (Gonzales, LA)","DT","6-2","293",5,"0.9867","LSU"
29,"Andrew Kelson","Lamar (Houston, TX)","S","6-2","210",5,"0.9867","Texas"
30,"Thomas Herring","John C. Fremont Senior (Los Angeles, CA)","OT","6-6","290",5,"0.9859","USC"
31,"Demonte Bolden","Tyner Academy (Chattanooga, TN)","DT","6-5","295",5,"0.9845","Tennessee"
32,"Bobby Reid","North Shore (Houston, TX)","DUAL","6-3","225",5,"0.9845","Oklahoma State"
33,"Roland Martin","Harper (Chicago, IL)","OT","6-5","325",5,"0.9841","Michigan State"
34,"Charlie Jones","South Dade (Homestead, FL)","RB","5-11","200",5,"0.9841","Miami"
35,"Dwayne Jarrett","New Brunswick (New Brunswick, NJ)","WR","6-5","205",5,"0.9837","USC"
36,"Bobby Washington","Killian (Miami, FL)","RB","6-0","200",5,"0.9837","Miami"
37,"Marcus Walker","Waco (Waco, TX)","CB","5-11","180",5,"0.9835","Oklahoma"
38,"Thomas Brown","Tucker (Tucker, GA)","RB","5-10","185",4,"0.9829","Georgia"
39,"A.J. Bryant","Peach County (Fort Valley, GA)","ATH","6-2","185",4,"0.9823","Georgia"
40,"James Bryant","Reading (Reading, PA)","ILB","6-3","240",4,"0.9811","Miami"
41,"Eric McLendon","Vidalia Comprehensive (Vidalia, GA)","DT","6-6","288",4,"0.9805","uncommitted"
42,"Tim Jamison","Thornton Township (Harvey, IL)","WDE","6-3","240",4,"0.9799","Michigan"
43,"Jamaal Edwards","Dudley (Greensboro, NC)","RB","6-0","200",4,"0.9787","Florida State"
44,"Brian Brohm","Trinity (Louisville, KY)","PRO","6-3","200",4,"0.9783","Louisville"
45,"Kyle Mitchum","McDowell (Erie, PA)","OT","6-6","265",4,"0.9781","Ohio State"
46,"J.R. Bryant","Killian (Miami, FL)","CB","6-1","170",4,"0.9781","Florida State"
47,"Cortney Grixby","Central (Omaha, NE)","CB","5-9","165",4,"0.9773","Nebraska"
48,"Nikita Stover","Hartselle Sch (Hartselle, AL)","WR","6-1","195",4,"0.9765","Alabama"
49,"Leon Hart","Spring Valley (Columbia, SC)","OG","6-4","290",4,"0.9765","Auburn"
50,"Kyle Jackson","Duncan U. Fletcher (Neptune Beach, FL)","S","6-0","190",4,"0.9755","Florida"
51,"William  Morrisey","Silsbee (Silsbee, TX)","DT","6-1","285",4,"0.9751","Texas A&M"
