"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Dorial Green-Beckham","Hillcrest (Springfield, MO)","WR","6-6","220",5,"0.9997","Missouri"
2,"Mario Edwards","Ryan (Denton, TX)","DT","6-3","285",5,"0.9995","Florida State"
3,"D.J. Humphries","Mallard Creek (Charlotte, NC)","OT","6-5","275",5,"0.9979","Florida"
4,"Shaq Thompson","Grant Union (Sacramento, CA)","S","6-2","210",5,"0.9975","Washington"
5,"Noah Spence","Bishop McDevitt (Harrisburg, PA)","WDE","6-3","235",5,"0.9974","Ohio State"
6,"Johnathan Gray","Aledo (Aledo, TX)","RB","5-11","200",5,"0.9973","Texas"
7,"Landon Collins","Dutchtown (Geismar, LA)","S","6-0","210",5,"0.9970","Alabama"
8,"Stefon Diggs","Good Counsel (Olney, MD)","WR","6-1","190",5,"0.9967","Maryland"
9,"Malcom Brown","Brenham (Brenham, TX)","DT","6-3","300",5,"0.9942","Texas"
10,"Eddie Goldman","Friendship Academy (Washington, DC)","DT","6-5","305",5,"0.9942","Florida State"
11,"Kyle Murphy","San Clemente (San Clemente, CA)","OT","6-7","270",5,"0.9933","Stanford"
12,"Keith Marshall","Millbrook (Raleigh, NC)","APB","5-11","195",5,"0.9918","Georgia"
13,"Jonathan Bullard","Crest (Shelby, NC)","SDE","6-4","245",5,"0.9918","Florida"
14,"Arik Armstead","Pleasant Grove (Elk Grove, CA)","ATH","6-8","285",5,"0.9913","Oregon"
15,"Jameis Winston","Hueytown  (Hueytown, AL)","DUAL","6-4","190",5,"0.9913","Florida State"
16,"John Theus","The Bolles School (Jacksonville, FL)","OT","6-5","305",5,"0.9911","Georgia"
17,"Eddie Williams","Arnold (Panama City Beach, FL)","ATH","6-2.5","196",5,"0.9908","Alabama"
18,"Trey Williams","Dekaney (Houston, TX)","APB","5-8","175",5,"0.9892","Texas A&M"
19,"Duke Johnson","Norland (Miami, FL)","APB","5-10","175",5,"0.9889","Miami"
20,"Josh Harvey-Clemons","Lowndes (Valdosta, GA)","OLB","6-5","200",5,"0.9888","Georgia"
21,"Adolphus Washington","Taft  (Cincinnati, OH)","WDE","6-4","245",5,"0.9884","Ohio State"
22,"Tracy Howard","Miramar (Hollywood, FL)","CB","5-11","175",5,"0.9884","Miami"
23,"Darius Hamilton","Don Bosco Prep (Ramsey, NJ)","SDE","6-4","250",5,"0.9881","Rutgers"
24,"Ellis McCarthy","Monrovia (Monrovia, CA)","DT","6-5","315",5,"0.9874","UCLA"
25,"Ronald Darby","Potomac (Oxon Hill, MD)","CB","5-11","174",5,"0.9873","Florida State"
26,"Isaac Seumalo","Corvallis (Corvallis, OR)","OG","6-3","280",5,"0.9873","Oregon State"
