"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Ernie Sims","North Florida Christian (Tallahassee, FL)","ILB","6-0","220",5,"1.0000","Florida State"
2,"Whitney Lewis","St. Bonaventure (Ventura, CA)","WR","6-1","215",5,"0.9990","USC"
3,"Kyle Wright","Monte Vista (Danville, CA)","PRO","6-4","200",5,"0.9984","Miami"
4,"Lamarr Woodley","Saginaw (Saginaw, MI)","ILB","6-3","245",5,"0.9972","Michigan"
5,"Prescott Burgess","Warren G Harding (Warren, OH)","S","6-3","210",5,"0.9970","Michigan"
6,"Wesley Jefferson","Gwynn Park (Brandywine, MD)","ILB","6-2","230",5,"0.9964","Maryland"
7,"Andre Caldwell","Jefferson (Tampa, FL)","WR","6-2","180",5,"0.9960","Florida"
8,"Nate Robinson","Irvington (Irvington, NJ)","DT","6-4","320",5,"0.9954","Rutgers"
9,"Demetris Summers","Lexington  (Lexington, SC)","RB","6-1","200",5,"0.9946","South Carolina"
10,"Greg Olsen","Wayne Hills (Wayne, NJ)","TE","6-6","235",5,"0.9944","Miami"
11,"Michael Bush","Louisville Male (Louisville, KY)","ATH","6-3","225",5,"0.9942","Louisville"
12,"Paul Oliver","Harrison (Kennesaw, GA)","CB","6-0","185",5,"0.9940","Georgia"
13,"Chris Leak","Independence (Charlotte, NC)","PRO","6-1","205",5,"0.9940","Florida"
14,"Kregg Lumpkin","Stephenson (Stone Mountain, GA)","RB","6-0","190",5,"0.9934","Georgia"
15,"Ofa Mohetau","Trinity (Euless, TX)","OG","6-3","335",5,"0.9934","Brigham Young"
16,"Deljuan Robinson","Hernando (Hernando, MS)","SDE","6-4","288",5,"0.9934","Mississippi State"
17,"Reggie Bush","Helix (La Mesa, CA)","RB","6-0","180",5,"0.9930","USC"
18,"Jarvis Moss","Ryan (Denton, TX)","WDE","6-7","220",5,"0.9928","Florida"
19,"Jorrie Adams","Jasper (Jasper, TX)","OT","6-7","275",5,"0.9926","Texas A&M"
20,"Joe Cohen","Palm Bay Senior (Melbourne, FL)","SDE","6-4","245",5,"0.9916","Florida"
21,"Dee Webb","Ed White (Jacksonville, FL)","CB","6-0","185",5,"0.9912","Florida"
22,"Donte Whitner","Glenville (Cleveland, OH)","CB","5-11","175",5,"0.9912","Ohio State"
23,"Chad Jackson","Hoover (Hoover, AL)","WR","6-1","200",5,"0.9904","Florida"
24,"Lawrence Dampeer","MacArthur (Decatur, IL)","DT","6-5","275",5,"0.9894","Oklahoma"
25,"Robert Meachem","Booker T. Washington (Tulsa, OK)","WR","6-3","200",5,"0.9890","Tennessee"
26,"Antonio Cromartie","Lincoln (Tallahassee, FL)","CB","6-3","200",5,"0.9876","Florida State"
27,"Robert Lane","Neville (Monroe, LA)","DUAL","6-3","210",5,"0.9876","Ole Miss"
28,"Tony Cade","Lewisville (Lewisville, TX)","S","6-2","200",5,"0.9871","Oklahoma"
29,"Victor Abiamiri","Gilman (Baltimore, MD)","SDE","6-5","245",5,"0.9861","Notre Dame"
30,"Tony Hills","Alief Elsik (Houston, TX)","TE","6-5","260",5,"0.9837","Texas"
31,"Tyrone Moss","Blanche Ely (Pompano Beach, FL)","RB","5-9","215",5,"0.9837","Miami"
32,"Justin Ostrowski","Portage (Portage, WI)","SDE","6-5","255",5,"0.9835","Wisconsin"
33,"Louis Irizarry","Ursuline (Youngstown, OH)","TE","6-5","235",5,"0.9833","Ohio State"
34,"Justin Warren","Robert E Lee (Tyler, TX)","OLB","6-3","220",4,"0.9827","Texas A&M"
35,"Daniel Brooks","Jackson Central Merry (Jackson, TN)","ILB","6-3","230",4,"0.9825","Tennessee"
36,"Steve Smith","Taft  (Woodland Hills, CA)","ATH","5-11","190",4,"0.9825","USC"
37,"Tommy Grady","Edison (Huntington Beach, CA)","PRO","6-6","215",4,"0.9819","Oklahoma"
38,"JaMarcus Russell","Williamson (Mobile, AL)","PRO","6-5","225",4,"0.9817","LSU"
39,"Lawrence Jackson","Inglewood (Inglewood, CA)","WDE","6-5","245",4,"0.9815","USC"
40,"Xavier Lawson-Kennedy","Duncanville (Duncanville, TX)","DT","6-3","305",4,"0.9813","Oklahoma State"
41,"Tarell Brown","North Mesquite (Mesquite, TX)","CB","5-10","180",4,"0.9807","Texas"
42,"Reggie Nelson","Palm Bay Senior (Melbourne, FL)","S","6-0","175",4,"0.9805","Florida"
43,"Sean Bailey","Milton (Alpharetta, GA)","WR","6-0","165",4,"0.9799","Georgia"
44,"Quinton Culberson","Provine (Jackson, MS)","S","6-2","205",4,"0.9791","Mississippi State"
45,"Jordy Lipsey","Lake Brantley (Altamonte Springs, FL)","OC","6-4","270",4,"0.9785","Virginia"
46,"Martin O'Donnell","Downers Grove South (Downers Grove, IL)","OT","6-5","290",4,"0.9783","Illinois"
47,"Amp Hill","First Coast (Jacksonville, FL)","WR","6-2","195",4,"0.9783","LSU"
48,"Chris Barrett","Tustin (Tustin, CA)","TE","6-5","250",4,"0.9769","USC"
49,"Jayson Swain","Virgil Grissom Sch (Huntsville, AL)","WR","6-2","200",4,"0.9763","Tennessee"
50,"Tim Crowder","John Tyler (Tyler, TX)","WDE","6-4","230",4,"0.9759","Texas"
51,"Mark Bradford","Fremont (Sunnyvale, CA)","WR","6-1","185",4,"0.9759","Stanford"
52,"Turk McBride","Woodrow Wilson (Camden, NJ)","WDE","6-4","235",4,"0.9759","Tennessee"
53,"Dennis Dixon","San Leandro (San Leandro, CA)","DUAL","6-4","180",4,"0.9757","Oregon"
54,"David Patterson","Warrensville Heights (Cleveland, OH)","DT","6-3","260",4,"0.9755","Ohio State"
55,"Vernon Davis","Dunbar (Washington, DC)","TE","6-3","220",4,"0.9751","Maryland"
56,"Doug Van Dyke","Marshall (Marshall, MI)","SDE","6-4","245",4,"0.9741","Purdue"
57,"Shawn Crable","Washington (Massillon, OH)","WDE","6-6","230",4,"0.9741","Michigan"
58,"Carnell Stewart","John Curtis (New Orleans, LA)","DT","6-6","297",4,"0.9737","LSU"
59,"Darrell Blackman","Williamsport Area (Williamsport, PA)","RB","6-1","185",4,"0.9735","N.C. State"
60,"Drew Radovich","Mission Viejo (Mission Viejo, CA)","OG","6-5","275",4,"0.9721","USC"
61,"Phillip Brown","Phoebus (Hampton, VA)","CB","5-11","185",4,"0.9713","Virginia"
62,"Jim Presley","Milford (Highland, MI)","OLB","6-3","225",4,"0.9697","Michigan"
63,"Sedrick Ellis","Chino (Chino, CA)","DT","6-2","260",4,"0.9693","USC"
64,"Nathaniel Robinson","Irvington (Irvington, NJ)","DT","6-4","319",4,"0.9667","Rutgers"
65,"Tim Castille","Briarwood Christian (Birmingham, AL)","ATH","5-11","220",4,"0.9663","Alabama"
66,"Mike Mason","Rocky Mount (Rocky Mount, NC)","WR","6-0","175",4,"0.9661","North Carolina"
67,"Jonathan Stupar","State College Area (State College, PA)","TE","6-5","245",4,"0.9659","Virginia"
