"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Trent Thompson","Westover (Albany, GA)","DT","6-2.5","313",5,"0.9991","Georgia"
2,"Martez Ivey","Apopka (Apopka, FL)","OT","6-5.5","275",5,"0.9990","Florida"
3,"Byron Cowart","Armwood (Seffner, FL)","SDE","6-4","250",5,"0.9987","Auburn"
4,"Iman Marshall","Long Beach Poly (Long Beach, CA)","CB","6-1","190",5,"0.9985","USC"
5,"Derwin James","Haines City Senior (Auburndale, FL)","S","6-2","201",5,"0.9981","Florida State"
6,"Kahlil McKenzie","Clayton Valley (Concord, CA)","DT","6-3","339",5,"0.9968","Tennessee"
7,"CeCe Jefferson","Baker County Senior (Glen Saint Mary, FL)","SDE","6-2","275",5,"0.9951","Florida"
8,"Josh Sweat","Oscar Smith (Chesapeake, VA)","WDE","6-5","240",5,"0.9948","Florida State"
9,"Kevin Toliver II","Trinity Christian Academy (Jacksonville, FL)","CB","6-2","185",5,"0.9948","LSU"
10,"Malik Jefferson","Poteet (Mesquite, TX)","OLB","6-2.5","215",5,"0.9929","Texas"
11,"Calvin Ridley","Monarch (Pompano Beach, FL)","WR","6-0","170",5,"0.9928","Alabama"
12,"Josh Rosen","St. John Bosco (Bellflower, CA)","PRO","6-4","205",5,"0.9924","UCLA"
13,"Terry Beckner Jr.","East St. Louis (East Saint Louis, IL)","DT","6-4","293",5,"0.9918","Missouri"
14,"Daylon Mack","Gladewater (Gladewater, TX)","DT","6-1","330",5,"0.9915","Texas A&M"
15,"Tarvarus McFadden","American Heritage (Fort Lauderdale, FL)","CB","6-2","198",5,"0.9908","Florida State"
16,"Canton Kaumatule","Punahou (Honolulu, HI)","SDE","6-7","290",5,"0.9907","Oregon"
17,"Keisean Lucier-South","Orange Lutheran (Orange, CA)","WDE","6-4","208",5,"0.9906","UCLA"
18,"Deon Cain","Tampa Bay Tech (Tampa, FL)","WR","6-1.5","194",5,"0.9902","Clemson"
19,"George Campbell","East Lake (Tarpon Springs, FL)","WR","6-3","184",5,"0.9902","Florida State"
20,"Kendall Sheffield","Fort Bend Marshall (Missouri City, TX)","CB","6-0","181",5,"0.9899","Alabama"
21,"Blake Barnett","Santiago (Corona, CA)","PRO","6-4.5","200",5,"0.9896","Alabama"
22,"Mitch Hyatt","North Gwinnett (Suwanee, GA)","OT","6-5","272",5,"0.9894","Clemson"
23,"Rasheem Green","Junipero Serra (Gardena, CA)","DT","6-5","275",5,"0.9893","USC"
24,"Christian Wilkins","Suffield Academy (Suffield, CT)","DT","6-4","290",5,"0.9888","Clemson"
25,"Christian Kirk","Saguaro (Scottsdale, AZ)","WR","5-10","191",5,"0.9886","Texas A&M"
26,"Chuma Edoga","McEachern (Powder Springs, GA)","OG","6-3","280",5,"0.9877","USC"
