"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Cornellius Carradine","Butler C.C. (El Dorado, KS)","SDE","6-5","245",4,"0.9622","Florida State"
2,"Sheldon Richardson","College of the Sequoias (Visalia, CA)","DT","6-4","290",4,"0.9537","Missouri"
3,"Jesse Williams","Arizona Western College (Yuma, AZ)","DT","6-4","319",4,"0.9448","Alabama"
4,"Zach Mettenberger","Butler C.C. (Watkinsville, GA)","PRO","6-5","245",4,"0.9350","LSU"
5,"Maurice Couch","Garden City C.C.  (Garden City, KS)","DT","6-3","295",4,"0.9267","Tennessee"
6,"Byron Moore","Los Angeles Harbor College (Wilmington, CA)","CB","6-1","200",4,"0.9207","Tennessee"
7,"Daimion Stafford","Chaffey College (Rancho Cucamonga, CA)","S","6-1","210",4,"0.9167","Nebraska"
8,"Jacob Fahrenkrug","North Dakota State College of Science (Wahpeton, ND)","OG","6-3","322",4,"0.9141","Florida State"
9,"John Jenkins","Mississippi Gulf Coast C.C. (Meriden, CT)","DT","6-5","340",4,"0.9141","Georgia"
10,"Keith McGill","Cerritos College (Norwalk, CA)","S","6-3","215",4,"0.9100","Utah"
11,"Kaleb Broome","Georgia Military College (Milledgeville, GA)","OT","6-6","314",4,"0.9000","South Carolina"
12,"Sylvester Williams","Coffeyville C.C. (Coffeyville, KS)","DT","6-3","300",4,"0.8993","North Carolina"
13,"Aaron Douglas","Arizona Western College (Maryville, TN)","OT","6-6","295",4,"0.8978","Alabama"
14,"Quinton Dial","East Mississippi C.C. (Scooba, MS)","DT","6-6","294",4,"0.8967","Alabama"
15,"Marcus Kennard","Butler C.C. (El Dorado, KS)","WR","6-3","192",3,"0.8878","Texas Tech"
16,"Matt Williams","North Dakota State College of Science (Wahpeton, ND)","OT","6-7","290",3,"0.8878","California"
17,"Isiah Wiley","Arizona Western College (Yuma, AZ)","S","6-0","160",3,"0.8859","USC"
18,"Izauea Lanier","East Mississippi C.C. (Scooba, MS)","ATH","6-1","180",3,"0.8844","Tennessee"
19,"Leon Mackey","Hinds C.C. (Raymond, MS)","SDE","6-5","256",3,"0.8811","Texas Tech"
20,"Jared Ebert","Iowa Western C.C. (Iowa City, IA)","DT","6-5","270",3,"0.8811","Oregon"
21,"Robert Atiga","Snow College (Salt Lake City, UT)","ILB","6-3","240",3,"0.8800","Arkansas"
22,"Steele Jantz","City College of San Francisco (San Francisco, CA)","PRO","6-3","210",3,"0.8800","Iowa State"
23,"Nu'keese Richardson","Coffeyville C.C. (Coffeyville, KS)","CB","5-9","165",3,"0.8800","uncommitted"
24,"Anthony Denham","East Los Angeles College (Monterey Park, CA)","WR","6-4","215",3,"0.8793","Utah"
25,"Gilbert Pena","ASA College (New York) (Brooklyn, NY)","DT","6-4","310",3,"0.8737","Ole Miss"
26,"Dextrell Simmons","Blinn College (Brenham, TX)","OLB","6-0","200",3,"0.8729","Boise State"
27,"LeMarc Strahan","Blinn College (Brenham, TX)","DT","6-4","360",3,"0.8700","Texas A&M"
28,"Rahsaan Vaughn","College of San Mateo (San Mateo, CA)","WR","6-2","195",3,"0.8700","Oregon"
29,"Thomas Tutogi","Southwestern College (Chula Vista, CA)","OLB","6-1","235",3,"0.8670","Washington"
30,"Chase Harper","Navarro College (Corsicana, TX)","TE","6-5","251",3,"0.8644","Nebraska"
31,"Bojay Filimoeatu","Mt. San Antonio College (Walnut, CA)","WDE","6-2","250",3,"0.8639","Utah State"
32,"John White","Los Angeles Harbor College (Wilmington, CA)","APB","5-9","185",3,"0.8637","Utah"
33,"Joseph Carter","Chaffey College (Rancho Cucamonga, CA)","SDE","6-3","250",3,"0.8604","Nebraska"
34,"Lloyd Allen","Mississippi Gulf Coast C.C. (Perkinston, MS)","SDE","6-4","242",3,"0.8596","Houston"
35,"Alex Elkins","Blinn College (Brenham, TX)","OLB","6-3","220",3,"0.8570","Oklahoma State"
36,"Duron Carter","Coffeyville C.C. (Coffeyville, KS)","WR","6-4","210",3,"0.8556","Alabama"
37,"Jamal Mosley","Northwest Mississippi C.C. (Senatobia, MS)","TE","6-4","255",3,"0.8537","Ole Miss"
38,"Fou Fonoti","Cerritos College (Norwalk, CA)","OT","6-4","295",3,"0.8537","Michigan State"
39,"Josh Francis","Lackawanna C.C. (Scranton, PA)","OLB","6-2","225",3,"0.8530","West Virginia"
40,"Meshak Williams","Hutchinson C.C. (Hutchinson, KS)","WDE","6-3","230",3,"0.8504","Kansas State"
41,"Johntel Franklin","Victor Valley College (Victorville, CA)","CB","6-2","200",3,"0.8500","Texas A&M"
42,"Mike Jeune","Independence C.C. (Jacksonville, FL)","OLB","6-3","220",3,"0.8500","USF"
43,"Wesley Pendleton","Copiah-Lincoln C.C. (Wesson, MS)","CB","5-10","175",3,"0.8496","Ole Miss"
44,"Dan Heiar","Iowa Western C.C. (Council Bluffs, IA)","OT","6-5","285",3,"0.8448","Iowa"
45,"John Lattimore","Ventura College (Ventura, CA)","WDE","6-3","250",3,"0.8430","East Carolina"
46,"Maurice Hayes","Bakersfield College (Bakersfield, CA)","DT","6-4","315",3,"0.8428","Oklahoma State"
47,"Jason Verrett","Santa Rosa J.C. (Santa Rosa, CA)","CB","5-10","180",3,"0.8415","TCU"
48,"Malcolm Murray","Mt. San Antonio College (Walnut, CA)","CB","6-2","205",3,"0.8413","Cincinnati"
49,"Sean Kurtz","Santa Ana College (Santa Ana, CA)","ILB","6-0","235",3,"0.8400","Eastern Michigan"
50,"Jason Peacock","Citrus College (Glendora, CA)","OG","6-5","325",3,"0.8396","Arkansas"
51,"David Garness","City College of San Francisco (San Francisco, CA)","OG","6-6","300",3,"0.8381","USC"
52,"Dallas Kelley","Chaffey College (Rancho Cucamonga, CA)","ILB","6-1","230",3,"0.8341","USC"
53,"Allen Chapman","City College of San Francisco (San Francisco, CA)","CB","5-11","175",3,"0.8330","Kansas State"
54,"C.J. Anderson","Chaffey College (Rancho Cucamonga, CA)","RB","5-11","180",3,"0.8330","California"
55,"Alonzo Highsmith","Phoenix College (Phoenix, AZ)","OLB","6-2","215",3,"0.8322","Arkansas"
56,"Zack Stoudt","Iowa Western C.C. (Council Bluffs, IA)","PRO","6-5","220",3,"0.8307","Ole Miss"
57,"Ryan Hofmeister","Riverside C.C. (Riverside, CA)","OLB","6-1","210",3,"0.8307","UCLA"
58,"Aaron Garbutt","Fullerton College (Fullerton, CA)","S","6-2","215",3,"0.8307","Ole Miss"
59,"David Whitmore","Iowa Western C.C. (Port Arthur, TX)","CB","6-2","190",3,"0.8307","Baylor"
60,"Dexter Moody","Fort Scott C.C. (Fort Scott, KS)","OLB","6-2","220",3,"0.8300","uncommitted"
61,"Justin Tuggle","Blinn College (Brenham, TX)","DUAL","6-3","220",3,"0.8296","Kansas State"
62,"Drayquan Crawford","Arizona Western College (Yuma, AZ)","S","6-1","205",3,"0.8274","Minnesota"
63,"Tunde Bakare","Highland C.C. (Highland, KS)","ILB","5-10","210",3,"0.8263","Kansas"
64,"Rusty Fernando","Glendale C.C. (Glendale, AZ)","ATH","6-3","205",3,"0.8263","Oregon State"
65,"Kip Daily","Blinn College (Brenham, TX)","CB","6-0","180",3,"0.8241","Kansas State"
66,"D.J. Hayden","Navarro College (Corsicana, TX)","CB","6-1","180",3,"0.8241","Houston"
67,"James Boyd","West Los Angeles College (Bakersfield, CA)","DUAL","-","-",3,"0.8222","uncommitted"
68,"Damon Julien","Los Angeles Pierce College (Woodland Hills, CA)","WR","6-3","210",3,"0.8222","Cincinnati"
69,"Angelo Pease","Hutchinson C.C. (Hutchinson, KS)","ATH","5-9","195",3,"0.8207","Kansas State"
70,"Philander Moore","Blinn College (Brenham, TX)","ATH","5-10","180",3,"0.8200","Ole Miss"
71,"Jamal Womble","Hutchinson C.C. (Hutchinson, KS)","RB","5-10","230",3,"0.8200","Northern Illinois"
72,"Steven Jenkins","Coffeyville C.C. (Coffeyville, KS)","ILB","6-1","220",3,"0.8200","Texas A&M"
73,"Darius Slay","Itawamba C.C. (Brunswick, GA)","S","6-1","188",3,"0.8200","Mississippi State"
74,"Shaun Simon","Hutchinson C.C. (Hutchinson, KS)","OG","6-2","305",3,"0.8174","Kansas State"
75,"Josh Wilson","Navarro College (Corsicana, TX)","S","6-1","190",3,"0.8167","Baylor"
76,"Stephen Houston","Independence C.C. (Independence, KS)","RB","6-0","228",3,"0.8167","Indiana"
77,"Antavius Sims","Ventura College (Ventura, CA)","ATH","6-2","210",3,"0.8141","Washington"
78,"Ernst Brun","Mt. San Antonio College (Walnut, CA)","TE","6-4","220",3,"0.8122","Iowa State"
79,"Justin Bean","Itawamba C.C. (Fulton, MS)","WR","6-2","190",3,"0.8115","Kentucky"
80,"Nick Johnson","Navarro College (Corsicana, TX)","OG","6-3","285",3,"0.8107","Baylor"
81,"Terrance Coleman","Copiah-Lincoln C.C. (Wesson, MS)","WDE","6-2","250",3,"0.8100","uncommitted"
82,"Nigel Malone","City College of San Francisco (San Francisco, CA)","CB","5-10","180",3,"0.8074","Kansas State"
83,"McKay Frandsen","Snow College (Ephraim, UT)","SDE","6-3","250",3,"0.8041","N.C. State"
84,"Rico Forbes","Navarro College (Corsicana, TX)","OT","6-5","295",3,"0.8033","Washington State"
85,"Ian Knight","Butler C.C. (El Dorado, KS)","SDE","6-2","250",3,"0.8000","Washington State"
86,"Dominique Blackman","Los Angeles Harbor College (Wilmington, CA)","PRO","6-5","250",3,"0.8000","Idaho"
87,"Dale Peterman","Georgia Military College (Milledgeville, GA)","CB","5-11","170",3,"0.8000","uncommitted"
88,"Angelo Hadley","Butler C.C. (El Dorado, KS)","CB","6-0","205",3,"0.8000","uncommitted"
89,"Jeremy Galten","College of San Mateo (San Mateo, CA)","OG","6-4","295",2,"0.7967","USC"
90,"Cam Henderson","Navarro College (Corsicana, TX)","SDE","6-5","250",2,"0.7963","UCF"
91,"Quinton Patton","Coffeyville C.C. (Coffeyville, KS)","WR","6-0","196",2,"0.7963","Louisiana Tech"
92,"Kiero Small","Hartnell College (Salinas, CA)","ILB","5-10","247",2,"0.7926","Arkansas"
93,"Valkalafi Lutui","Mt. San Antonio College (Walnut, CA)","DT","6-1","285",2,"0.7926","Kansas State"
94,"Josh Hubner","Scottsdale C.C. (Scottsdale, AZ)","K","6-3","225",2,"0.7907","Arizona State"
95,"Clifford Johnson","Los Angeles Pierce College (Woodland Hills, CA)","CB","6-0","185",2,"0.7900","Southern Miss"
96,"Aowae DeRego","San Jose City College (San Jose, CA)","SDE","6-3","255",2,"0.7900","Arizona"
97,"DeFarrel Davis","Nassau C.C. (Garden City, NY)","WR","6-4","190",2,"0.7900","uncommitted"
