"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Matt Barkley","Mater Dei (Newport Beach, CA)","PRO","6-3","226",5,"0.9993","USC"
2,"Bryce Brown","East (Wichita, KS)","RB","6-0","215",5,"0.9991","Tennessee"
3,"Russell Shepard","Cy Ridge (Houston, TX)","DUAL","6-1","179",5,"0.9985","LSU"
4,"Manti Te'o","Punahou (Honolulu, HI)","ILB","6-2","225",5,"0.9977","Notre Dame"
5,"Jacobbi McDaniel","Madison County (Greenville, FL)","DT","6-0","267",5,"0.9973","Florida State"
6,"Trent Richardson","Escambia (Pensacola, FL)","RB","5-11","224",5,"0.9971","Alabama"
7,"Jelani Jenkins","Good Counsel (Essex, MD)","OLB","6-0","230",5,"0.9969","Florida"
8,"Rueben Randle","Bastrop (Bastrop, LA)","WR","6-3","195",5,"0.9965","LSU"
9,"Craig Loston","Aldine Eisenhower (Houston, TX)","S","6-2","193",5,"0.9954","LSU"
10,"Vontaze Burfict","Centennial (Corona, CA)","ILB","6-2","244",5,"0.9932","Arizona State"
11,"Gary Brown","West Gadsden (Greenville, FL)","DT","6-3","275",5,"0.9930","Florida"
12,"Devon Kennard","Desert Vista (Phoenix, AZ)","WDE","6-3","257",5,"0.9924","USC"
13,"Dre Kirkpatrick","Gadsden City (Gadsden, AL)","CB","6-3","192",5,"0.9917","Alabama"
14,"Garrett Gilbert","Lake Travis (Austin, TX)","PRO","6-4","205",5,"0.9916","Texas"
15,"Andre Debose","Seminole (Sanford, FL)","WR","5-11","188",5,"0.9913","Florida"
16,"Mason Walters","Frenship (Wolfforth, TX)","OT","6-6","290",5,"0.9908","Texas"
17,"Nico Johnson","Andalusia (Andalusia, AL)","ILB","6-3","245",5,"0.9901","Alabama"
18,"Aaron Murray","Plant (Tampa, FL)","DUAL","6-1","198",5,"0.9897","Georgia"
19,"Branden Smith","Washington (Atlanta, GA)","CB","5-11","171",5,"0.9894","Georgia"
20,"Dorian Bell","Gateway (Monroeville, PA)","OLB","6-1","225",5,"0.9892","Ohio State"
21,"Xavier Nixon","Jack Britt (Fayetteville, NC)","OT","6-5","295",5,"0.9881","Florida"
22,"Christine Michael","West Brook (Beaumont, TX)","RB","5-11","200",5,"0.9880","Texas A&M"
23,"Greg Reid","Lowndes (Valdosta, GA)","CB","5-9","175",5,"0.9873","Florida State"
24,"Darius Winston","Helena-West Helena Central (West Helena, AR)","CB","6-0","191",5,"0.9873","Arkansas"
25,"Jamarkus McFarland","Lufkin (Lufkin, TX)","DT","6-2","296",5,"0.9869","Oklahoma"
26,"Marlon Brown","Harding Academy of Memphis (Memphis, TN)","WR","6-5","200",5,"0.9863","Georgia"
27,"Donte Moss","Northside (Jacksonville, NC)","WDE","6-4","235",5,"0.9857","North Carolina"
28,"D.J. Fluker","Foley  (Foley, AL)","OT","6-6","335",5,"0.9846","Alabama"
29,"Chris Davenport","Mansfield (Mansfield, LA)","DT","6-4","318",5,"0.9838","LSU"
30,"Sheldon Richardson","Gateway (Visalia, CA)","DT","6-4","292",5,"0.9835","Missouri"
31,"Tajh Boyd","Phoebus (Hampton, VA)","PRO","6-1","220",4,"0.9827","Clemson"
32,"T.J. McDonald","Edison (Fresno, CA)","S","6-2","200",4,"0.9818","USC"
33,"Gabe Lynn","Booker T. Washington (Tulsa, OK)","CB","6-0","185",4,"0.9813","Oklahoma"
34,"Stephon Gilmore","South Pointe (Rock Hill, SC)","CB","6-1","189",4,"0.9809","South Carolina"
35,"Jaamal Berry","Miami Palmetto (Miami, FL)","RB","5-10","200",4,"0.9807","Ohio State"
36,"Morrell Presley","Carson Senior (Carson, CA)","TE","6-4","245",4,"0.9782","UCLA"
37,"Ronnell Lewis","Dewar (Eufaula, OK)","OLB","6-2","244",4,"0.9779","Oklahoma"
38,"Eric Shrive","West Scranton (Scranton, PA)","OG","6-6","299",4,"0.9771","Penn State"
39,"Jheranie Boyd","Ashbrook (Gastonia, NC)","WR","6-2","184",4,"0.9768","North Carolina"
40,"Chris Watt","Glenbard West (Glen Ellyn, IL)","OG","6-3","280",4,"0.9768","Notre Dame"
41,"Xavier Su'a-Filo","Timpview (Provo, UT)","OT","6-4","295",4,"0.9767","UCLA"
42,"Alex Okafor","Pflugerville (Pflugerville, TX)","SDE","6-4","232",4,"0.9767","Texas"
43,"Patrick Hall","St. Bonaventure (Ventura, CA)","ATH","6-1","180",4,"0.9755","USC"
44,"Kevin Graf","Agoura (Agoura Hills, CA)","OT","6-6","301",4,"0.9752","USC"
45,"Corey Adams","Saguaro (Scottsdale, AZ)","DT","6-3","277",4,"0.9752","Arizona State"
46,"Michael Ford","Leesville (Leesville, LA)","RB","5-10","200",4,"0.9743","LSU"
47,"Sam Montgomery","Greenwood (Greenwood, SC)","WDE","6-4","230",4,"0.9739","LSU"
48,"Demonte McAllister","Alonso (Tampa, FL)","DT","6-2","285",4,"0.9734","Florida State"
49,"Jarvis Jones","Carver (Columbus, GA)","OLB","6-3","226",4,"0.9732","USC"
50,"Patrick Patterson","Noxubee County (Macon, MS)","WR","6-3","215",4,"0.9722","Ole Miss"
51,"Randall Carroll","Cathedral (Los Angeles, CA)","ATH","5-11","175",4,"0.9719","UCLA"
52,"Logan Thomas","Brookville (Lynchburg, VA)","PRO","6-5","220",4,"0.9719","Virginia Tech"
53,"Ryne Giddins","Armwood (Seffner, FL)","WDE","6-4","235",4,"0.9708","USF"
54,"Brandon McGee","Plantation (Fort Lauderdale, FL)","CB","5-11","186",4,"0.9707","Miami"
55,"Cliff Harris","Edison (Fresno, CA)","CB","6-0","165",4,"0.9697","Oregon"
56,"John Martinez","Cottonwood (Salt Lake City, UT)","OG","6-2","264",4,"0.9695","USC"
57,"Jon Bostic","Palm Beach Central (West Palm Beach, FL)","ILB","6-1","244",4,"0.9693","Florida"
58,"Nu'keese Richardson","Pahokee (Coffeyville, KS)","WR","5-9","160",4,"0.9683","Tennessee"
59,"Ray Ray Armstrong","Seminole (Sanford, FL)","ATH","6-4","218",4,"0.9681","Miami"
60,"Janzen Jackson","Barbe (Lake Charles, LA)","S","6-0","187",4,"0.9679","Tennessee"
61,"Byron Moore","Narbonne (Wilmington, CA)","S","6-1","188",4,"0.9676","USC"
62,"Malliciah Goodman","West Florence (Florence, SC)","SDE","6-4","265",4,"0.9673","Clemson"
63,"Austin Long","Briarcrest Christian (Memphis, TN)","OT","6-5","268",4,"0.9668","Georgia"
64,"Cierre Wood","Santa Clara (Santa Clara, CA)","RB","6-0","192",4,"0.9667","Notre Dame"
65,"Chris Whaley","Madisonville (Madisonville, TX)","ATH","6-3","232",4,"0.9663","Texas"
66,"Josh Downs","Bastrop (Bastrop, LA)","DT","6-1","275",4,"0.9660","LSU"
67,"Lamar Miller","Killian (Miami, FL)","RB","5-11","205",4,"0.9651","Miami"
68,"Terry Hawthorne","East St. Louis (East Saint Louis, IL)","WR","6-0","185",4,"0.9645","Illinois"
69,"Craig Roh","Chaparral (Paradise Valley, AZ)","WDE","6-5","230",4,"0.9643","Michigan"
70,"Willie Downs","Amos P. Godby (Tallahassee, FL)","ATH","6-2","190",4,"0.9636","Florida State"
71,"Nick Alajajian","Naples (Naples, FL)","OG","6-4","295",4,"0.9632","Florida"
72,"Darren Myles","Carver (Atlanta, GA)","S","6-2","180",4,"0.9625","Tennessee"
73,"Justin Chaisson","Bishop Gorman (Las Vegas, NV)","SDE","6-5","265",4,"0.9624","Oklahoma"
74,"Bryn Renner","West Springfield (Springfield, VA)","PRO","6-3","192",4,"0.9621","North Carolina"
75,"Tom Wort","New Braunfels (New Braunfels, TX)","ILB","6-0","229",4,"0.9618","Oklahoma"
76,"DeVonte Holloman","South Pointe (Rock Hill, SC)","S","6-2","228",4,"0.9617","South Carolina"
77,"David Oku","Carl Albert (Oklahoma City, OK)","RB","5-10","195",4,"0.9600","Tennessee"
78,"Jamie Wood","Pickerington Central (Pickerington, OH)","S","6-1","198",4,"0.9597","Ohio State"
79,"Richard Brehaut","Los Osos (Rancho Cucamonga, CA)","PRO","6-2","205",4,"0.9592","UCLA"
80,"Morgan Moses","Meadowbrook (Fork Union, VA)","OT","6-6","340",4,"0.9586","Virginia"
81,"AJ McCarron","St. Paul's Episcopal (Mobile, AL)","PRO","6-4","189",4,"0.9586","Alabama"
82,"Craig Drummond","Morgan Park (Chicago, IL)","SDE","6-5","260",4,"0.9584","Ole Miss"
83,"Duron Carter","St. Thomas Aquinas (Coffeyville, KS)","WR","6-3","185",4,"0.9584","Ohio State"
84,"David Wilson","George Washington (Danville, VA)","RB","5-10","195",4,"0.9574","Virginia Tech"
85,"Washaun Ealey","Emanuel County Institute (Twin City, GA)","RB","5-11","205",4,"0.9568","Georgia"
86,"Shaquelle Evans","Inglewood (Inglewood, CA)","WR","6-1","203",4,"0.9566","Notre Dame"
87,"Damario Jeffery","Columbia (Columbia, SC)","S","6-3","220",4,"0.9565","South Carolina"
88,"Tana Patrick","North Jackson (Stevenson, AL)","ILB","6-3","236",4,"0.9564","Alabama"
89,"Jerod Askew","Oscar Smith (Chesapeake, VA)","ILB","6-0","230",4,"0.9554","Tennessee"
90,"Je'Ron Stokes","Northeast (Philadelphia, PA)","WR","6-1","178",4,"0.9549","Michigan"
91,"Justin Turner","Washington (Scottsdale, AZ)","S","6-2","186",4,"0.9546","Michigan"
92,"Tyler Stockton","Hun School  (Princeton, NJ)","DT","6-1","290",4,"0.9542","Notre Dame"
93,"Edwin Baker","Oak Park (Oak Park, MI)","RB","5-10","204",4,"0.9529","Michigan State"
94,"Marcus Davis","Clear Creek (League City, TX)","CB","6-0","192",4,"0.9527","Texas"
95,"Nick Kasa","Legacy (Broomfield, CO)","SDE","6-7","245",4,"0.9526","Colorado"
96,"William Campbell","Cass Technical (Detroit, MI)","DT","6-5","317",4,"0.9525","Michigan"
97,"Melvin Fellows","Garfield Heights (Cleveland, OH)","SDE","6-5","249",4,"0.9519","Ohio State"
98,"Geno Smith","Miramar (Hollywood, FL)","DUAL","6-3","210",4,"0.9518","West Virginia"
99,"Shayne Skov","Trinity-Pawling School (Pawling, NY)","ILB","6-3","235",4,"0.9514","Stanford"
100,"C.J. Barnett","Northmont (Clayton, OH)","CB","6-0","190",4,"0.9510","Ohio State"
101,"Jarvis Giles","Gaither (Tampa, FL)","RB","5-11","186",4,"0.9502","South Carolina"
102,"Corey Brown","Gateway (Monroeville, PA)","CB","6-0","189",4,"0.9487","Ohio State"
103,"Dexter Pratt","Navasota (Navasota, TX)","ATH","6-2","227",4,"0.9486","Oklahoma State"
104,"Jamal Reid","Lafayette (Mayo, FL)","ATH","6-1","175",4,"0.9475","Miami"
105,"Bryce McNeal","Breck School (Minneapolis, MN)","WR","6-1","170",4,"0.9471","Clemson"
106,"Marcus Hall","Glenville (Cleveland, OH)","OT","6-5","321",4,"0.9471","Ohio State"
107,"Alshon Jeffery","Calhoun County (Saint Matthews, SC)","WR","6-4","225",4,"0.9465","South Carolina"
108,"Orson Charles","Plant (Tampa, FL)","WR","6-3","230",4,"0.9464","Georgia"
109,"Kevin Brent","South Oak Cliff (Dallas, TX)","S","5-11","200",4,"0.9450","Oklahoma"
110,"Donavan Tate","Cartersville (Cartersville, GA)","ATH","6-2","205",4,"0.9439","North Carolina"
111,"Darrell Givens","Henry E. Lackey (Indian Head, MD)","CB","6-1","170",4,"0.9438","Penn State"
112,"Keenan Davis","George Washington (Cedar Rapids, IA)","WR","6-3","215",4,"0.9427","Iowa"
113,"Abry Jones","Northside (Warner Robins, GA)","WDE","6-3","273",4,"0.9416","Georgia"
114,"Tate Forcier","Scripps Ranch (San Diego, CA)","DUAL","6-1","184",4,"0.9408","Michigan"
115,"Kendall Kelly","Gadsden City (Gadsden, AL)","WR","6-3","214",4,"0.9407","Alabama"
116,"Denard Robinson","Deerfield Beach (Deerfield Beach, FL)","ATH","6-0","179",4,"0.9404","Michigan"
117,"Zach Mettenberger","Oconee County (Watkinsville, GA)","PRO","6-5","229",4,"0.9399","Georgia"
118,"Kraig Appleton","East St. Louis (East Saint Louis, IL)","WR","6-3","190",4,"0.9390","Wisconsin"
119,"Kevin Minter","Peachtree Ridge (Suwanee, GA)","ILB","6-0","231",4,"0.9390","LSU"
120,"Michael Philipp","Arroyo Valley (San Bernardino, CA)","OG","6-3","320",4,"0.9384","Oregon State"
121,"Jawanza Starling","Lincoln (Tallahassee, FL)","S","6-2","195",4,"0.9383","USC"
122,"Tariq Allen","MacArthur (Irving, TX)","ILB","6-2","231",4,"0.9375","Texas"
123,"Tyrik Rollison","Sulphur Springs (Sulphur Springs, TX)","DUAL","6-2","185",4,"0.9374","Auburn"
124,"Eddie Lacy","Dutchtown (Geismar, LA)","RB","6-0","220",4,"0.9368","Alabama"
125,"Chad Bumphis","Tupelo (Tupelo, MS)","WR","5-10","200",4,"0.9364","Mississippi State"
126,"Jack Mewhort","St. John's Jesuit (Toledo, OH)","OC","6-6","288",4,"0.9356","Ohio State"
127,"Steve Williams","Skyline (Dallas, TX)","CB","5-10","160",4,"0.9352","California"
128,"J.K. Jay","Christ Church Episcopal School (Greenville, SC)","OT","6-6","275",4,"0.9347","Clemson"
129,"Morgan Newton","Carmel (Carmel, IN)","DUAL","6-4","220",4,"0.9332","Kentucky"
130,"Eric Fields","Northside (Warner Robins, GA)","OLB","6-1","205",4,"0.9321","uncommitted"
131,"Greg Timmons","Aldine Eisenhower (Houston, TX)","WR","6-3","191",4,"0.9320","Texas"
132,"Ronnie Wingo Jr.","St. Louis University (Saint Louis, MO)","RB","6-3","231",4,"0.9315","Arkansas"
133,"Drayton Calhoun","Tucker (Tucker, GA)","RB","6-0","175",4,"0.9303","LSU"
134,"Cody Green","Dayton (Dayton, TX)","DUAL","6-4","220",4,"0.9302","Nebraska"
135,"Arthur Lynch","Dartmouth (North Dartmouth, MA)","TE","6-5","240",4,"0.9300","Georgia"
136,"Jamal-Rashad Patterson","Henry County (McDonough, GA)","WR","6-2","194",4,"0.9296","Stanford"
137,"Zeke Motta","Vero Beach (Vero Beach, FL)","OLB","6-2","207",4,"0.9295","Notre Dame"
138,"Marquis Simmons","Compton Dominguez (Compton, CA)","OLB","6-2","215",4,"0.9279","USC"
139,"Josh Nunes","Upland (Upland, CA)","PRO","6-3","208",4,"0.9278","Stanford"
140,"Montez Robinson","Avon (Avon, IN)","SDE","6-5","235",4,"0.9261","Georgia"
141,"Fletcher Cox","Yazoo City (Yazoo City, MS)","DT","6-4","240",4,"0.9254","Mississippi State"
142,"Justin Dixon","Smithfield-selma (Smithfield, NC)","ILB","6-1","228",4,"0.9246","North Carolina"
143,"Dexter Moody","Emanuel County Institute (Fort Scott, KS)","OLB","6-2","205",4,"0.9243","uncommitted"
144,"Chris Norman","Renaissance (Detroit, MI)","OLB","6-2","207",4,"0.9239","Michigan State"
145,"Dyron Dye","Seminole (Sanford, FL)","WDE","6-5","215",4,"0.9237","Miami"
146,"Justin Brown","Concord (Wilmington, DE)","WR","6-3","209",4,"0.9230","Penn State"
147,"Paden Kelley","Lake Travis (Austin, TX)","OT","6-7","270",4,"0.9222","Texas"
