"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Jadeveon Clowney","South Pointe (Rock Hill, SC)","WDE","6-5","255",5,"1.0000","South Carolina"
2,"Cyrus Kouandjio","DeMatha Catholic (Hyattsville, MD)","OT","6-7","315",5,"0.9993","Alabama"
3,"La'el Collins","Redemptorist (Baton Rouge, LA)","OT","6-5","306",5,"0.9976","LSU"
4,"Karlos Williams","Ridge Community (Davenport, FL)","S","6-2","210",5,"0.9976","Florida State"
5,"Anthony Johnson","O Perry Walker  (New Orleans, LA)","DT","6-3","294",5,"0.9973","LSU"
6,"Isaiah Crowell","Carver (Columbus, GA)","RB","5-11","210",5,"0.9958","Georgia"
7,"Ha Ha Clinton-Dix","Dr. Phillips (Orlando, FL)","S","6-2","190",5,"0.9952","Alabama"
8,"George Farmer","Junipero Serra (Gardena, CA)","WR","6-2","200",5,"0.9951","USC"
9,"Aaron Lynch","Island Coast (Cape Coral, FL)","SDE","6-6","240",5,"0.9945","Notre Dame"
10,"Christian Westerman","Hamilton (Chandler, AZ)","OT","6-5","288",5,"0.9928","Auburn"
11,"Timmy Jernigan","Columbia (Lake City, FL)","DT","6-3","280",5,"0.9924","Florida State"
12,"Brandon Williams","Royal (Brookshire, TX)","RB","6-1","196",5,"0.9921","Oklahoma"
13,"Tony Steward","Pedro Menendez (Saint Augustine, FL)","OLB","6-2","220",5,"0.9916","Clemson"
14,"Jarvis Landry","Lutcher (Lutcher, LA)","WR","5-11","194",5,"0.9916","LSU"
15,"Malcolm Brown","Steele (Schertz, TX)","RB","6-1","219",5,"0.9916","Texas"
16,"Jeff Driskel","Hagerty  (Oviedo, FL)","DUAL","6-4","235",5,"0.9915","Florida"
17,"De'Anthony Thomas","Crenshaw (Los Angeles, CA)","APB","5-9","160",5,"0.9913","Oregon"
18,"Ray Drew","Thomas County Central (Thomasville, GA)","SDE","6-5","250",5,"0.9908","Georgia"
19,"Sammy Watkins","South Fort Myers (Fort Myers, FL)","WR","6-1","180",5,"0.9900","Clemson"
20,"Stephone Anthony","Anson (Wadesboro, NC)","OLB","6-3","220",5,"0.9900","Clemson"
21,"Trey Metoyer","Whitehouse (Whitehouse, TX)","WR","6-2","200",5,"0.9899","Oklahoma"
22,"Anthony Chickillo","Alonso (Tampa, FL)","WDE","6-4","230",5,"0.9898","Miami"
