"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Joe McKnight","John Curtis (New Orleans, LA)","RB","6-1","193",5,"0.9997","USC"
2,"Jimmy Clausen","Oaks Christian (Thousand Oaks, CA)","PRO","6-3","200",5,"0.9987","Notre Dame"
3,"Eric Berry","Creekside (Fairburn, GA)","CB","6-0","195",5,"0.9985","Tennessee"
4,"Marvin Austin","Ballou (Washington, DC)","DT","6-3","310",5,"0.9977","North Carolina"
5,"Ryan Mallett","Texas High (Texarkana, TX)","PRO","6-6","220",5,"0.9976","Michigan"
6,"Chris Galippo","Servite (Anaheim, CA)","ILB","6-3","235",5,"0.9975","USC"
7,"Marc Tyler","Oaks Christian (Thousand Oaks, CA)","RB","6-0","215",5,"0.9969","USC"
8,"Terrance Toliver","Hempstead (Hempstead, TX)","WR","6-4","198",5,"0.9964","LSU"
9,"Noel Devine","North Fort Myers (North Fort Myers, FL)","RB","5-8","175",5,"0.9956","West Virginia"
10,"Everson Griffen","Agua Fria (Avondale, AZ)","SDE","6-4","265",5,"0.9953","USC"
11,"Tray Allen","South Grand Prairie (Grand Prairie, TX)","OG","6-4","305",5,"0.9944","Texas"
12,"Arrelious Benn","Dunbar (Washington, DC)","WR","6-2","205",5,"0.9933","Illinois"
13,"Carlos Dunlap","Fort Dorchester (North Charleston, SC)","SDE","6-7","260",5,"0.9932","Florida"
14,"Josh Oglesby","Saint Francis (Milwaukee, WI)","OT","6-7","335",5,"0.9930","Wisconsin"
15,"Martez Wilson","Simeon (Chicago, IL)","WDE","6-4","230",5,"0.9925","Illinois"
16,"Ronald Johnson","Muskegon (Muskegon, MI)","CB","6-0","177",5,"0.9913","USC"
17,"Tyrod Taylor","Hampton (Hampton, VA)","DUAL","6-2","185",5,"0.9910","Virginia Tech"
18,"James Wilson","Nease (Ponte Vedra Beach, FL)","OT","6-4","325",5,"0.9886","Florida"
19,"Aaron  Corp","Orange Lutheran (Orange, CA)","PRO","6-4","185",5,"0.9877","USC"
20,"John Chiles","Mansfield (Mansfield, TX)","ATH","5-1","195",5,"0.9866","Texas"
21,"Deonte Thompson","Glades Central (Belle Glade, FL)","WR","5-11","200",5,"0.9865","Florida"
22,"Ben Martin","La Salle (Cincinnati, OH)","SDE","6-5","251",5,"0.9859","Tennessee"
23,"Torrey Davis","Armwood (Seffner, FL)","DT","6-4","285",5,"0.9859","Florida"
24,"Ryan Miller","Columbine (Littleton, CO)","OT","6-7","289",5,"0.9843","Colorado"
25,"Eugene Clifford","Colerain (Cincinnati, OH)","S","6-2","190",5,"0.9841","Ohio State"
26,"John Brantley","Trinity Catholic (Ocala, FL)","PRO","6-3","220",5,"0.9837","Florida"
27,"Curtis Brown","Gilmer (Gilmer, TX)","CB","6-0","174",4,"0.9827","Texas"
28,"Duval Kamara","Hoboken (Hoboken, NJ)","WR","6-5","209",4,"0.9826","Notre Dame"
29,"Donovan Warren","Polytechnic (Long Beach, CA)","CB","6-0","175",4,"0.9826","Michigan"
30,"Austin Box","Enid (Enid, OK)","OLB","6-3","215",4,"0.9809","Oklahoma"
31,"Marshall Jones","Oaks Christian (Westlake Village, CA)","S","6-0","185",4,"0.9807","USC"
32,"Caleb King","Greater Atlanta Christian School (Norcross, GA)","RB","5-11","217",4,"0.9806","Georgia"
33,"Aaron Hernandez","Bristol Central (Bristol, CT)","TE","6-4","235",4,"0.9803","Florida"
34,"Cliff Matthews","Cheraw (Cheraw, SC)","WDE","6-4","268",4,"0.9794","South Carolina"
35,"Allen Bailey","Mcintosh County Academy (Darien, GA)","SDE","6-4","255",4,"0.9788","Miami"
36,"DeAngelo Benton","Bastrop (Bastrop, LA)","WR","6-2","203",4,"0.9788","LSU"
37,"Chris Donald","Huntingdon (Huntingdon, TN)","OLB","6-2","220",4,"0.9786","Tennessee"
38,"Gary Gray","Richland Northeast (Columbia, SC)","CB","5-11","163",4,"0.9784","Notre Dame"
39,"Chris Rainey","Lakeland (Lakeland, FL)","RB","5-9","183",4,"0.9779","Florida"
40,"Dez Bryant","Lufkin (Lufkin, TX)","WR","6-1","200",4,"0.9776","Oklahoma State"
41,"Richetti Jones","Lincoln (Dallas, TX)","SDE","6-3","234",4,"0.9776","Oklahoma State"
42,"Lee Ziemba","Rogers (Rogers, AR)","OT","6-7","295",4,"0.9770","Auburn"
43,"Kristofer O'Dowd","Salpointe Catholic (Tucson, AZ)","OG","6-5","315",4,"0.9770","USC"
44,"Major Wright","St. Thomas Aquinas (Fort Lauderdale, FL)","S","6-1","200",4,"0.9768","Florida"
45,"Jerimy Finch","Warren Central (Indianapolis, IN)","S","6-2","205",4,"0.9767","Florida"
46,"Dionte Allen","St. Mary's (West Bloomfield, MI)","CB","5-1","175",4,"0.9764","Florida State"
47,"Lennon Creer","Lawrence Free State (Tatum, TX)","RB","6-1","200",4,"0.9754","Tennessee"
48,"Martin Coleman","Edison (Huntington Beach, CA)","OT","6-5","290",4,"0.9747","USC"
49,"Mike Ragone","Camden Catholic (Cherry Hill, NJ)","TE","6-4","221",4,"0.9746","Notre Dame"
50,"DaJohn Harris","Junipero Serra (Gardena, CA)","DT","6-4","270",4,"0.9738","USC"
51,"Anthony Davis","Piscataway Twp (Piscataway, NJ)","OT","6-5","330",4,"0.9735","Rutgers"
52,"Chris Strong","South Panola (Batesville, MS)","SDE","6-3","250",4,"0.9712","Ole Miss"
