"ranking","name","highSchool","position","height","weight","stars","rating","college"
1,"Leonard Fournette","St. Augustine (New Orleans, LA)","RB","6-1","226",5,"0.9996","LSU"
2,"Myles Garrett","James Martin (Arlington, TX)","WDE","6-4","240",5,"0.9992","Texas A&M"
3,"Jabrill Peppers","Paramus Catholic (Paramus, NJ)","ATH","6-0","205",5,"0.9992","Michigan"
4,"Cam Robinson","West Monroe (West Monroe, LA)","OT","6-7","335",5,"0.9979","Alabama"
5,"Da'Shawn Hand","Woodbridge (Woodbridge, VA)","SDE","6-4","265",5,"0.9978","Alabama"
6,"Quin Blanding","Bayside (Virginia Beach, VA)","S","6-2","200",5,"0.9966","Virginia"
7,"Adoree' Jackson","Junipero Serra (Gardena, CA)","CB","5-9.5","182",5,"0.9959","USC"
8,"Speedy Noil","Edna Karr (New Orleans, LA)","WR","5-10.5","176",5,"0.9951","Texas A&M"
9,"Tony Brown","Ozen (Beaumont, TX)","CB","6-0","188",5,"0.9951","Alabama"
10,"Kyle Allen","Desert Mountain (Scottsdale, AZ)","PRO","6-3","200",5,"0.9950","Texas A&M"
11,"Andrew Brown","Oscar Smith (Chesapeake, VA)","DT","6-4","282",5,"0.9941","Virginia"
12,"Marlon Humphrey","Hoover (Hoover, AL)","CB","6-1","175",5,"0.9940","Alabama"
13,"Dalvin Cook","Miami Central (Miami, FL)","RB","5-11","190",5,"0.9937","Florida State"
14,"Teez Tabor","Friendship Academy (Washington, DC)","CB","6-1","182",5,"0.9923","Florida"
15,"Rashaan Evans","Auburn (Auburn, AL)","OLB","6-3","220",5,"0.9918","Alabama"
16,"Bo Scarbrough","IMG Academy (Tuscaloosa, AL)","ATH","6-2","225",5,"0.9916","Alabama"
17,"Malachi Dupre","John Curtis (New Orleans, LA)","WR","6-2.5","187",5,"0.9915","LSU"
18,"Lorenzo Carter","Norcross (Norcross, GA)","WDE","6-5","232",5,"0.9911","Georgia"
19,"Sony Michel","American Heritage (Fort Lauderdale, FL)","RB","5-11","205",5,"0.9902","Georgia"
20,"JuJu Smith-Schuster","Long Beach Poly (Long Beach, CA)","ATH","6-1","200",5,"0.9901","USC"
21,"Joe Mixon","Freedom (Oakley, CA)","APB","6-2","195",5,"0.9898","Oklahoma"
22,"Raekwon McMillan","Liberty County (Hinesville, GA)","ILB","6-2","242",5,"0.9894","Ohio State"
23,"Roc Thomas","Oxford (Oxford, AL)","RB","5-11","196",5,"0.9890","Auburn"
24,"Ermon Lane","Homestead  (Homestead, FL)","WR","6-3","193",5,"0.9889","Florida State"
25,"Solomon Thomas","Coppell (Coppell, TX)","SDE","6-2.5","258",5,"0.9881","Stanford"
26,"Chad Thomas","Booker T. Washington (Miami, FL)","WDE","6-5","240",5,"0.9877","Miami"
27,"Damian Prince","Bishop McNamara (District Heights, MD)","OT","6-5","295",5,"0.9859","Maryland"
28,"Clifton Garrett","Plainfield South (Plainfield, IL)","OLB","6-2","228",5,"0.9858","LSU"
29,"Tre' Williams","St. Paul's Episcopal (Mobile, AL)","ILB","6-3","237",5,"0.9857","Auburn"
